Rank,Title,Citations,Year,URL,Description
34,Adapting deep visuomotor representations with weak pairwise constraints,191,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:wbdj-CoPYUoC,"Real-world robotics problems often occur in domains that differ significantly from the robot’s prior training environment. For many robotic control tasks, real world experience is expensive to obtain, but data is easy to collect in either an instrumented environment or in simulation. We propose a novel domain adaptation approach for robot perception that adapts visual representations learned on a large easy-to-obtain source dataset (e.g. synthetic images) to a target real-world domain, without requiring expensive manual data annotation of real world data before policy search. Supervised domain adaptation methods minimize cross-domain differences using pairs of aligned images that contain the same object or scene in both the source and target domains, thus learning a domain-invariant representation. However, they require manual alignment of such image pairs. Fully unsupervised adaptation methods rely on …"
35,Zipit! merging models from different tasks without training,182,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:N5tVd3kTz84C,"Typical deep visual recognition models are capable of performing the one task they were trained on. In this paper, we tackle the extremely difficult problem of combining distinct models with different initializations, each solving a separate task, into one multi-task model without any additional training. Prior work in model merging permutes one model to the space of the other then averages them together. While this works for models trained on the same task, we find that this fails to account for the differences in models trained on disjoint tasks. Thus, we introduce ""ZipIt!"", a general method for merging two arbitrary models of the same architecture that incorporates two simple strategies. First, in order to account for features that aren't shared between models, we expand the model merging problem to allow for merging features within each model by defining a general ""zip"" operation. Second, we add support for partially zipping the models up until a specified layer, naturally creating a multi-head model. We find that these two changes combined account for 20-60% improvement over prior work, making it more feasible to merge models trained on disjoint tasks without retraining."
36,Masked reconstruction based self-supervision for human activity recognition,182,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:zA6iFVUQeVQC,"The ubiquitous availability of wearable sensing devices has rendered large scale collection of movement data a straightforward endeavor. Yet, annotation of these data remains a challenge and as such, publicly available datasets for human activity recognition (HAR) are typically limited in size as well as in variability, which constrains HAR model training and effectiveness. We introduce masked reconstruction as a viable self-supervised pre-training objective for human activity recognition and explore its effectiveness in comparison to state-of-the-art unsupervised learning techniques. In scenarios with small labeled datasets, the pre-training results in improvements over end-to-end learning on two of the four benchmark datasets. This is promising because the pre-training objective can be integrated ""as is"" into state-of-the-art recognition pipelines to effectively facilitate improved model robustness, and thus, ultimately …"
37,Instance adaptive adversarial training: Improved accuracy tradeoffs in neural nets,167,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:35N4QoGY0k4C,"Adversarial training is by far the most successful strategy for improving robustness of neural networks to adversarial attacks. Despite its success as a defense mechanism, adversarial training fails to generalize well to unperturbed test set. We hypothesize that this poor generalization is a consequence of adversarial training with uniform perturbation radius around every training sample. Samples close to decision boundary can be morphed into a different class under a small perturbation budget, and enforcing large margins around these samples produce poor decision boundaries that generalize poorly. Motivated by this hypothesis, we propose instance adaptive adversarial training -- a technique that enforces sample-specific perturbation margins around every training sample. We show that using our approach, test accuracy on unperturbed samples improve with a marginal drop in robustness. Extensive experiments on CIFAR-10, CIFAR-100 and Imagenet datasets demonstrate the effectiveness of our proposed approach."
38,Deep domain confusion: Maximizing for domain invariance. arXiv 2014,158,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:evX43VCCuoAC,Description not available
39,Hydra attention: Efficient attention with many heads,149,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:738O_yMBCRsC,"While transformers have begun to dominate many tasks in vision, applying them to large images is still computationally difficult. A large reason for this is that self-attention scales quadratically with the number of tokens, which in turn, scales quadratically with the image size. On larger images (e.g., 1080p), over 60% of the total computation in the network is spent solely on creating and applying attention matrices. We take a step toward solving this issue by introducing Hydra Attention, an extremely efficient attention operation for Vision Transformers (ViTs). Paradoxically, this efficiency comes from taking multi-head attention to its extreme: by using as many attention heads as there are features, Hydra Attention is computationally linear in both tokens and features with no hidden constants, making it significantly faster than standard self-attention in an off-the-shelf ViT-B/16 by a factor of the token count. Moreover, Hydra …"
40,Asymmetric and category invariant feature transformations for domain adaptation,139,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:WF5omc3nYNoC,"-1We address the problem of visual domain adaptation for transferring object models from one dataset or visual domain to another. We introduce a unified flexible model for both supervised and semi-supervised learning that allows us to learn transformations between domains. Additionally, we present two instantiations of the model, one for general feature adaptation/alignment, and one specifically designed for classification. First, we show how to extend metric learning methods for domain adaptation, allowing for learning metrics independent of the domain shift and the final classifier used. Furthermore, we go beyond classical metric learning by extending the method to asymmetric, category independent transformations. Our framework can adapt features even when the target domain does not have any labeled examples for some categories, and when the target and source features have different dimensions …"
41,Battle of the backbones: A large-scale comparison of pretrained models across computer vision tasks,132,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:uLbwQdceFCQC,"Neural network based computer vision systems are typically built on a backbone, a pretrained or randomly initialized feature extractor. Several years ago, the default option was an ImageNet-trained convolutional neural network. However, the recent past has seen the emergence of countless backbones pretrained using various algorithms and datasets. While this abundance of choice has led to performance increases for a range of systems, it is difficult for practitioners to make informed decisions about which backbone to choose. Battle of the Backbones (BoB) makes this choice easier by benchmarking a diverse suite of pretrained models, including vision-language models, those trained via self-supervised learning, and the Stable Diffusion backbone, across a diverse set of computer vision tasks ranging from classification to object detection to OOD generalization and more. Furthermore, BoB sheds light on promising directions for the research community to advance computer vision by illuminating strengths and weakness of existing approaches through a comprehensive analysis conducted on more than 1500 training runs. While vision transformers (ViTs) and self-supervised learning (SSL) are increasingly popular, we find that convolutional neural networks pretrained in a supervised fashion on large training sets still perform best on most tasks among the models we consider. Moreover, in apples-to-apples comparisons on the same architectures and similarly sized pretraining datasets, we find that SSL backbones are highly competitive, indicating that future works should perform SSL pretraining with advanced architectures and larger …"
42,Towards adapting deep visuomotor representations from simulated to real environments,123,2015,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:dhFuZR0502QC,"We address the problem of adapting robotic perception from simulated to real-world environments. For many robotic control tasks, real training imagery is expensive to obtain, but a large number of synthetic images is easy to generate through simulation. We propose a method that adapts visual representations using a small number of paired synthetic and real views of the same scene. Our model generalizes prior approaches and combines a standard in-domain loss, a cross-domain adaptation loss, and a contrastive loss explicitly designed to align pairs of images in feature space. We presume a synthetic dataset comprised of views that are a superset of a small number of real views, where the alignment may be either explicit or latent. We evaluate our approach on a manipulation task and show that by exploiting the presence of synthetic-real image pairs, our model is able to compensate for domain shift more effectively than conventional initialization techniques. Our results serve as an initial step toward pretraining deep visuomotor policies entirely in simulation, significantly reducing physical demands when learning complex policies."
43,Syn2real: A new benchmark forsynthetic-to-real visual domain adaptation,116,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:ns9cj8rnVeAC,"Unsupervised transfer of object recognition models from synthetic to real data is an important problem with many potential applications. The challenge is how to ""adapt"" a model trained on simulated images so that it performs well on real-world data without any additional supervision. Unfortunately, current benchmarks for this problem are limited in size and task diversity. In this paper, we present a new large-scale benchmark called Syn2Real, which consists of a synthetic domain rendered from 3D object models and two real-image domains containing the same object categories. We define three related tasks on this benchmark: closed-set object classification, open-set object classification, and object detection. Our evaluation of multiple state-of-the-art methods reveals a large gap in adaptation performance between the easier closed-set classification task and the more difficult open-set and detection tasks. We conclude that developing adaptation methods that work well across all three tasks presents a significant future challenge for syn2real domain transfer."
44,Cross-modal adaptation for RGB-D detection,116,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:L8Ckcad2t8MC,In this paper we propose a technique to adapt convolutional neural network (CNN) based object detectors trained on RGB images to effectively leverage depth images at test time to boost detection performance. Given labeled depth images for a handful of categories we adapt an RGB object detector for a new category such that it can now use depth images in addition to RGB images at test time to produce more accurate detections. Our approach is built upon the observation that lower layers of a CNN are largely task and category agnostic and domain specific while higher layers are largely task and category specific while being domain agnostic. We operationalize this observation by proposing a mid-level fusion of RGB and depth CNNs. Experimental evaluation on the challenging NYUD2 dataset shows that our proposed adaptation technique results in an average 21% relative improvement in detection …
45,One-shot adaptation of supervised deep convolutional models,100,2013,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:eQOLeE2rZwMC,"Dataset bias remains a significant barrier towards solving real world computer vision tasks. Though deep convolutional networks have proven to be a competitive approach for image classification, a question remains: have these models have solved the dataset bias problem? In general, training or fine-tuning a state-of-the-art deep model on a new domain requires a significant amount of data, which for many applications is simply not available. Transfer of models directly to new domains without adaptation has historically led to poor recognition performance. In this paper, we pose the following question: is a single image dataset, much larger than previously explored for adaptation, comprehensive enough to learn general deep models that may be effectively applied to new image domains? In other words, are deep CNNs trained on large amounts of labeled data as susceptible to dataset bias as previous methods have been shown to be? We show that a generic supervised deep CNN model trained on a large dataset reduces, but does not remove, dataset bias. Furthermore, we propose several methods for adaptation with deep models that are able to operate with little (one example per category) or no labeled domain specific data. Our experiments show that adaptation of deep models on benchmark visual domain adaptation datasets can provide a significant performance boost."
46,Adapting to continuously shifting domains,97,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:NMxIlDl6LWMC,"Domain adaptation typically focuses on adapting a model from a single source domain to a target domain. However, in practice, this paradigm of adapting from one source to one target is limiting, as different aspects of the real world such as illumination and weather conditions vary continuously and cannot be effectively captured by two static domains. Approaches that attempt to tackle this problem by adapting from a single source to many different target domains simultaneously are consistently unable to learn across all domain shifts. Instead, we propose an adaptation method that exploits the continuity between gradually varying domains by adapting in sequence from the source to the most similar target domain. By incrementally adapting while simultaneously efficiently regularizing against prior examples, we obtain a single strong model capable of recognition within all observed domains."
47,Egomimic: Scaling imitation learning via egocentric video,94,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:uJ-U7cs_P_0C,"The scale and diversity of demonstration data required for imitation learning is a significant challenge. We present EgoMimic, a full-stack framework which scales manipulation via human embodiment data, specifically egocentric human videos paired with 3D hand tracking. EgoMimic achieves this through: (1) a system to capture human embodiment data using the ergonomic Project Aria glasses, (2) a low-cost bimanual manipulator that minimizes the kinematic gap to human data, (3) cross-domain data alignment techniques, and (4) an imitation learning architecture that co-trains on human and robot data. Compared to prior works that only extract high-level intent from human videos, our approach treats human and robot data equally as embodied demonstration data and learns a unified policy from both data sources. EgoMimic achieves significant improvement on a diverse set of long-horizon, single-arm and …"
48,Detector discovery in the wild: Joint multiple instance and representation learning,92,2015,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:8k81kl-MbHgC,"We develop methods for detector learning which exploit joint training over both weak and strong labels and which transfer learned perceptual representations from strongly-labeled auxiliary tasks. Previous methods for weak-label learning often learn detector models independently using latent variable optimization, but fail to share deep representation knowledge across classes and usually require strong initialization. Other previous methods transfer deep representations from domains with strong labels to those with only weak labels, but do not optimize over individual latent boxes, and thus may miss specific salient structures for a particular category. We propose a model that subsumes these previous approaches, and simultaneously trains a representation and detectors for categories with either weak or strong labels present. We provide a novel formulation of a joint multiple instance learning method that includes examples from classification-style data when available, and also performs domain transfer learning to improve the underlying detector representation. Our model outperforms known methods on ImageNet-200 detection with weak labels."
49,Splitnet: Sim2sim and task2task transfer for embodied visual navigation,88,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:J_g5lzvAfSwC,"We propose SplitNet, a method for decoupling visual perception and policy learning. By incorporating auxiliary tasks and selective learning of portions of the model, we explicitly decompose the learning objectives for visual navigation into perceiving the world and acting on that perception. We show improvements over baseline models on transferring between simulators, an encouraging step towards Sim2Real. Additionally, SplitNet generalizes better to unseen environments from the same simulator and transfers faster and more effectively to novel embodied navigation tasks. Further, given only a small sample from a target domain, SplitNet can match the performance of traditional end-to-end pipelines which receive the entire dataset"
50,Fine-to-coarse knowledge transfer for low-res image classification,87,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:IWHjjKOFINEC,"We address the difficult problem of distinguishing fine-grained object categories in low resolution images. We propose a simple an effective deep learning approach that transfers fine-grained knowledge gained from high resolution training data to the coarse low-resolution test scenario. Such fine-to-coarse knowledge transfer has many real world applications, such as identifying objects in surveillance photos or satellite images where the image resolution at the test time is very low but plenty of high resolution photos of similar objects are available. Our extensive experiments on two standard benchmark datasets containing fine-grained car models and bird species demonstrate that our approach can effectively transfer fine-detail knowledge to coarse-detail imagery."
